"model_key","from_id","to_id","method_type","n_compounds","median_error","median_ci_width","mean_ci_width","build_time"
"0001_to_0002","0001","0002",NA,67,0.3356,15.9855,15.9874,NA
"0001_to_0009","0001","0009",NA,25,0.0249,0.6512,0.6501,NA
"0001_to_0011","0001","0011",NA,15,0.0901,1.4176,1.4564,NA
"0001_to_0023","0001","0023",NA,10,0.5655,5.4001,5.4991,NA
"0001_to_0036","0001","0036",NA,13,1.9005,8.854,9.0048,NA
"0001_to_0038","0001","0038",NA,18,0.2732,3.5726,3.6134,NA
"0001_to_0039","0001","0039",NA,19,0.9873,33.5013,35.6332,NA
"0001_to_0040","0001","0040",NA,16,1.3055,20.3654,19.9717,NA
"0001_to_0048","0001","0048",NA,23,0.0934,1.4186,1.5648,NA
"0001_to_0050","0001","0050",NA,16,0.1385,2.4362,2.4938,NA
"0001_to_0051","0001","0051",NA,16,0.4775,11.4126,11.251,NA
"0001_to_0052","0001","0052",NA,15,0.9246,11.0015,11.1796,NA
"0001_to_0056","0001","0056",NA,10,0.7088,3.1283,3.1558,NA
"0001_to_0057","0001","0057",NA,11,0.2664,3.1999,3.239,NA
"0001_to_0058","0001","0058",NA,17,0.1456,1.4034,1.4507,NA
"0001_to_0059","0001","0059",NA,17,0.1868,1.4795,1.5208,NA
"0001_to_0060","0001","0060",NA,11,0.0858,1.313,1.3271,NA
"0001_to_0062","0001","0062",NA,12,0.3943,8.6354,8.6007,NA
"0001_to_0179","0001","0179",NA,14,0.035,0.4499,0.4432,NA
"0001_to_0180","0001","0180",NA,12,0.0801,0.5184,0.5212,NA
"0001_to_0187","0001","0187",NA,15,0.0222,0.2263,0.2173,NA
"0001_to_0188","0001","0188",NA,13,0.0372,0.272,0.2613,NA
"0001_to_0189","0001","0189",NA,13,0.0297,0.2274,0.2384,NA
"0001_to_0190","0001","0190",NA,13,0.0507,0.3895,0.3725,NA
"0001_to_0191","0001","0191",NA,14,0.0185,0.1549,0.1639,NA
"0001_to_0192","0001","0192",NA,13,0.0586,0.3311,0.3188,NA
"0001_to_0193","0001","0193",NA,15,0.0172,0.2212,0.2138,NA
"0001_to_0194","0001","0194",NA,13,0.0341,0.2544,0.2456,NA
"0001_to_0195","0001","0195",NA,15,0.0214,0.2221,0.2131,NA
"0001_to_0196","0001","0196",NA,14,0.0373,0.2186,0.2117,NA
"0001_to_0197","0001","0197",NA,13,0.0166,0.1595,0.1628,NA
"0001_to_0198","0001","0198",NA,13,0.0411,0.2768,0.264,NA
"0001_to_0199","0001","0199",NA,13,0.0167,0.1809,0.1793,NA
"0001_to_0200","0001","0200",NA,14,0.044,0.2717,0.2606,NA
"0001_to_0201","0001","0201",NA,13,0.0194,0.1803,0.1784,NA
"0001_to_0202","0001","0202",NA,14,0.0369,0.2548,0.2453,NA
"0001_to_0203","0001","0203",NA,13,0.0162,0.1416,0.1432,NA
"0001_to_0204","0001","0204",NA,13,0.0352,0.2636,0.2545,NA
"0001_to_0210","0001","0210",NA,22,0.5534,3.7078,3.7023,NA
"0001_to_0219","0001","0219",NA,20,0.4511,3.7126,3.7753,NA
"0001_to_0390","0001","0390",NA,22,0.0943,2.0014,2.0052,NA
"0001_to_0391","0001","0391",NA,24,0.0854,0.8449,0.8355,NA
"0001_to_0392","0001","0392",NA,29,0.1824,2.063,2.0639,NA
"0001_to_0397","0001","0397",NA,22,0.2007,3.0775,3.0826,NA
"0001_to_0400","0001","0400",NA,14,0.2392,2.6889,2.7303,NA
"0001_to_0401","0001","0401",NA,15,0.2223,3.9298,3.9934,NA
"0001_to_0402","0001","0402",NA,21,0.1193,2.0707,2.053,NA
"0001_to_0403","0001","0403",NA,21,0.0663,1.8639,1.8484,NA
"0001_to_0407","0001","0407",NA,22,0.2074,2.9053,2.9201,NA
"0001_to_0415","0001","0415",NA,10,0.2374,1.5785,1.5896,NA
"0001_to_0417","0001","0417",NA,11,0.1062,3.18,3.0865,NA
"0001_to_0429","0001","0429",NA,26,0.2489,2.9729,2.9765,NA
"0001_to_0430","0001","0430",NA,11,0.5648,4.4629,4.5224,NA
"0001_to_0433","0001","0433",NA,10,0.0371,2.1598,2.1041,NA
"0001_to_0434","0001","0434",NA,12,0.0678,1.7176,1.734,NA
